Trends in COVID-19 Cases and Deaths in the US Reported to CDC by Population Factors
Date generated: Tue Apr 05 2022 09:45:35 GMT-0600 (Mountain Daylight Time)
Location,Date,Classification,Category,7-Day Avg New Cases per 100K,7-Day Avg New Deaths per 100K,14-Day Avg New Cases per 100K,14-Day Avg New Deaths per 100K,Total Cases per 100K,Total Deaths per 100K
United States,2020-01-23,Age65,1,0,0,0,0,0.01,0
United States,2020-01-24,Age65,1,0,0,0,0,0.01,0
United States,2020-01-25,Age65,1,0,0,0,0,0.01,0
United States,2020-01-26,Age65,1,0,0,0,0,0.01,0
United States,2020-01-27,Age65,1,0,0,0,0,0.01,0
United States,2020-01-28,Age65,1,0,0,0,0,0.01,0
United States,2020-01-29,Age65,1,0,0,0,0,0.01,0
United States,2020-01-30,Age65,1,0,0,0,0,0.01,0
United States,2020-01-31,Age65,1,0,0,0,0,0.02,0
United States,2020-02-01,Age65,1,0,0,0,0,0.02,0
United States,2020-02-02,Age65,1,0,0,0,0,0.02,0
United States,2020-02-03,Age65,1,0,0,0,0,0.02,0
United States,2020-02-04,Age65,1,0,0,0,0,0.02,0
United States,2020-02-05,Age65,1,0,0,0,0,0.02,0
United States,2020-02-06,Age65,1,0,0,0,0,0.02,0
United States,2020-02-07,Age65,1,0,0,0,0,0.02,0
United States,2020-02-08,Age65,1,0,0,0,0,0.02,0
United States,2020-02-09,Age65,1,0,0,0,0,0.02,0
United States,2020-02-10,Age65,1,0,0,0,0,0.02,0
United States,2020-02-11,Age65,1,0,0,0,0,0.02,0
United States,2020-02-12,Age65,1,0,0,0,0,0.02,0
United States,2020-02-13,Age65,1,0,0,0,0,0.02,0
United States,2020-02-14,Age65,1,0,0,0,0,0.02,0
United States,2020-02-15,Age65,1,0,0,0,0,0.02,0
United States,2020-02-16,Age65,1,0,0,0,0,0.02,0
United States,2020-02-17,Age65,1,0,0,0,0,0.02,0
United States,2020-02-18,Age65,1,0,0,0,0,0.02,0
United States,2020-02-19,Age65,1,0,0,0,0,0.02,0
United States,2020-02-20,Age65,1,0,0,0,0,0.02,0
United States,2020-02-21,Age65,1,0,0,0,0,0.03,0
United States,2020-02-22,Age65,1,0,0,0,0,0.03,0
United States,2020-02-23,Age65,1,0,0,0,0,0.03,0
United States,2020-02-24,Age65,1,0,0,0,0,0.03,0
United States,2020-02-25,Age65,1,0,0,0,0,0.03,0
United States,2020-02-26,Age65,1,0,0,0,0,0.03,0
United States,2020-02-27,Age65,1,0,0,0,0,0.03,0
United States,2020-02-28,Age65,1,0,0,0,0,0.03,0
United States,2020-02-29,Age65,1,0,0,0,0,0.04,0
United States,2020-03-01,Age65,1,0,0,0,0,0.04,0
United States,2020-03-02,Age65,1,0,0,0,0,0.06,0
United States,2020-03-03,Age65,1,0.01,0,0,0,0.07,0
United States,2020-03-04,Age65,1,0.01,0,0.01,0,0.09,0
United States,2020-03-05,Age65,1,0.01,0,0.01,0,0.12,0.01
